id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1000912703044068685,Rental unit in Wentworth Point · ★New · 2 bedrooms · 2 beds · 2 baths,302077813,Jinwen,,Auburn,-33.8279,151.078,Entire home/apt,388,2,0,,,9,90,0,Exempt
1000936376700807829,Rental unit in Sydney · ★4.60 · 1 bedroom · 1 bed · 1 bath,541601753,Yuying,,Sydney,-33.8772,151.204,Entire home/apt,202,1,5,2023-12-02,3.41,2,133,5,Exempt
1000943463944263570,Rental unit in Chatswood · ★New · 2 bedrooms · 3 beds · 2 baths,63851568,Serena,,Willoughby,-33.7997,151.178,Entire home/apt,242,2,2,2023-11-28,1.71,6,90,2,Exempt
1001022674724294229,Home in Forest Lodge · ★3.80 · 1 bedroom · 1 bed · 1.5 shared baths,516932091,Damon,,Sydney,-33.8839,151.18,Shared room,40,1,5,2023-12-01,2.68,4,8,5,Exempt
1001032980245447427,Home in Roseville · ★New · 3 bedrooms · 5 beds · 2 baths,137278159,Likehome,,Willoughby,-33.7911,151.176,Entire home/apt,220,2,2,2023-11-26,1.62,62,61,2,PID-STRA-55467
1001036380052091547,Home in Forest Lodge · ★4.71 · 1 bedroom · 1 bed · 1.5 shared baths,516932091,Damon,,Sydney,-33.8827,151.181,Shared room,40,1,7,2023-12-05,4.47,4,7,7,Exempt
1001041266665911171,Home in Forest Lodge · ★New · 2 bedrooms · 4 beds · 1.5 shared baths,516932091,Damon,,Sydney,-33.8839,151.18,Private room,186,1,0,,,4,11,0,Exempt
1001051611893324659,Rental unit in Coogee · ★5.0 · 1 bedroom · 1 bed · 1 bath,487928347,Elegance,,Randwick,-33.916,151.258,Entire home/apt,353,3,9,2023-12-03,6,3,235,9,PID-STRA-57535
1001105693271773252,Rental unit in Queenscliff · ★New · 2 bedrooms · 2 beds · 2 baths,51462293,Angus,,Warringah,-33.7841,151.286,Entire home/apt,492,2,0,,,1,29,0,PID-STRA-54376
1001154326496356219,Home in Balmain · ★4.50 · 3 bedrooms · 3 beds · 1.5 baths,139218958,Sky,,Leichhardt,-33.8597,151.177,Entire home/apt,262,1,4,2023-11-02,2.18,35,195,4,PID-STRA-57588
1001210068465632451,Home in Newtown · ★4.75 · 3 bedrooms · 5 beds · 2 baths,3723223,Jules And Jimmy,,Marrickville,-33.9032,151.179,Entire home/apt,315,3,8,2023-12-02,4.07,27,134,8,PID-STRA-57591
1001259022723555063,Guesthouse in Cronulla · ★New · 1 bedroom · 2 beds · 1 bath,107091069,Panarea,,Sutherland Shire,-34.0439,151.159,Entire home/apt,240,1,2,2023-11-19,1.33,5,86,2,PID-STRA-52059
1001287589220240218,Rental unit in Parramatta · ★4.75 · 2 bedrooms · 3 beds · 2 baths,132288219,Eric,,Parramatta,-33.8171,151.007,Entire home/apt,182,4,8,2023-11-19,5,31,63,8,PID-STRA-57547
1001346469657986719,Home in Cherrybrook · ★New · 4 bedrooms · 4 beds · 3.5 baths,255913468,Kelvin&Helen,,Hornsby,-33.7128,151.039,Entire home/apt,367,2,0,,,2,176,0,PID-STRA-57590
1001368350895036320,Rental unit in Queenscliff · ★New · 3 bedrooms · 4 beds · 2 baths,66511996,Vicki,,Warringah,-33.7856,151.289,Entire home/apt,,3,0,,,1,343,0,
1001428203964857236,Rental unit in Killara · ★4.33 · 2 bedrooms · 3 beds · 2 baths,483995987,Vivian,,Ku-Ring-Gai,-33.7643,151.16,Entire home/apt,207,2,3,2023-11-05,1.64,3,134,3,PID-STRA-57458
1001655955870741263,Home in Dee Why · ★New · 3 bedrooms · 2 beds · 1 bath,62203032,Hannah,,Warringah,-33.743,151.29,Entire home/apt,359,3,0,,,1,50,0,PID-STRA-57605
1001680183457577644,Rental unit in Coogee · ★5.0 · 1 bedroom · 2 beds · 1 bath,541744886,David,,Randwick,-33.9187,151.255,Private room,211,2,5,2023-11-22,3.85,1,197,5,Exempt
1001696246621966361,Rental unit in Randwick · ★New · 2 bedrooms · 3 beds · 1 bath,21061734,Rose,,Randwick,-33.9113,151.245,Entire home/apt,464,7,0,,,1,13,0,PID-STRA-59688
1001748579062218263,Rental unit in Sydney · ★New · 3 bedrooms · 5 beds · 2 baths,5215877,Milan,,Sydney,-33.8768,151.203,Entire home/apt,415,2,0,,,54,235,0,PID-STRA-12365
1001759700428360358,Farm stay in Duffys Forest · ★New · 6 bedrooms · 13 beds · 5.5 baths,16972587,Monika,,Warringah,-33.6827,151.186,Entire home/apt,1500,5,0,,,1,357,0,Exempt
1001764777084292381,Guesthouse in Earlwood · ★New · 1 bedroom · 2 beds · 1 bath,34004778,Roslyn,,Canterbury,-33.9148,151.137,Entire home/apt,200,2,2,2023-11-28,1.67,1,71,2,PID-STRA-58431
1001770569853931343,Home in Avalon Beach · ★New · 3 bedrooms · 3 beds · 3.5 baths,100552972,Home Hostess,,Pittwater,-33.6323,151.338,Entire home/apt,2396,1,0,,,42,99,0,PID-STRA-57328
1001771977032881308,Home in Avalon Beach · ★New · 3 bedrooms · 4 beds · 2.5 baths,5333601,Marine,,Pittwater,-33.6236,151.339,Entire home/apt,,7,0,,,1,26,0,
1001774189564459838,Place to stay in Leichhardt · ★4.86 · 1 bedroom · 1 bed · 2 shared baths,135914276,Amy,,Leichhardt,-33.8829,151.152,Private room,117,1,13,2023-12-08,7.22,4,0,13,PID-STRA-53884
1001784610035259762,Rental unit in Dee Why · ★New · 2 bedrooms · 2 beds · 1 bath,402468016,Nicole,,Warringah,-33.7571,151.292,Entire home/apt,151,2,1,2023-11-07,0.83,1,51,1,PID-STRA-57606
1001800589073220921,Rental unit in Bronte · ★New · 1 bedroom · 1 bed · 1 bath,12264225,Maud,,Waverley,-33.9043,151.265,Entire home/apt,250,5,0,,,1,12,0,PID-STRA-58505
1001863427827589347,Rental unit in Narrabeen · ★New · 1 bedroom · 1 bed · 1 bath,9063292,Laura,,Warringah,-33.706,151.303,Entire home/apt,229,1,0,,,2,107,0,PID-STRA-57818
1001927877030401096,Rental unit in Wolli Creek · ★New · 2 bedrooms · 3 beds · 2 baths,455120249,Nicole,,Rockdale,-33.9306,151.152,Entire home/apt,205,2,0,,,3,134,0,Exempt
1001927887017255558,Rental unit in Botany · ★New · 3 bedrooms · 5 beds · 2 baths,455120249,Nicole,,Botany Bay,-33.9523,151.204,Entire home/apt,216,2,1,2023-10-28,0.65,3,142,1,Exempt
1001983021659144457,Rental unit in Rouse Hill · ★New · 2 bedrooms · 2 beds · 2 baths,132288219,Eric,,Blacktown,-33.6864,150.919,Entire home/apt,155,4,1,2023-11-27,1,31,73,1,PID-STRA-57597
1002013387306693241,Rental unit in Mascot · ★New · 1 bedroom · 2 beds · 1 bath,355807,Dmitry,,Botany Bay,-33.9331,151.195,Entire home/apt,178,1,2,2023-12-11,2,4,269,2,Exempt
10021297,Home in Mortdale · ★4.0 · 1 bedroom · 1 bed · 1 bath,51457508,Bridge,,Hurstville,-33.9692,151.072,Private room,55,90,4,2017-02-22,0.04,1,89,0,
10021995,Home in Lilyfield · 4 bedrooms · 6 beds · 2 baths,26877322,Emma,,Leichhardt,-33.8759,151.165,Entire home/apt,300,7,1,2018-01-06,0.01,2,0,0,PID-STRA-25816
1002256781907126321,Home in Bilgola Plateau · ★New · 3 bedrooms · 5 beds · 2 baths,154640589,Toby,,Pittwater,-33.6478,151.314,Entire home/apt,600,4,0,,,1,310,0,PID-STRA-57620
1002266964939767511,Home in Newport · ★New · 5 bedrooms · 5 beds · 2 baths,40077554,Liz,,Pittwater,-33.6697,151.314,Entire home/apt,634,1,0,,,3,138,0,PID-STRA-6200
10023360,Rental unit in Bellevue Hill · 3 bedrooms · 4 beds · 2 baths,13427246,Bridget,,Woollahra,-33.8828,151.262,Entire home/apt,300,90,0,,,1,90,0,
1002343739743028214,Rental unit in Randwick · ★New · 3 bedrooms · 4 beds · 1 bath,64958110,Daisy,,Randwick,-33.9154,151.244,Entire home/apt,400,2,0,,,1,48,0,PID-STRA-57723
1002389413665313415,Home in Dangar Island · ★New · 3 bedrooms · 3 beds · 2 baths,3315887,Joel,,Hornsby,-33.5396,151.242,Entire home/apt,1000,2,0,,,2,178,0,PID-STRA-57844
1002390489583056464,Rental unit in Bondi Junction · ★New · 1 bedroom · 1 bed · 1 private bath,3337868,Dante,,Waverley,-33.8908,151.246,Private room,211,1,2,2023-11-17,1.33,1,259,2,PID-STRA-57629
1002395636099772575,Home in Alexandria · ★New · 3 bedrooms · 3 beds · 2 baths,51437359,Karin,,Sydney,-33.9125,151.198,Entire home/apt,950,5,0,,,1,174,0,PID-STRA-58076
1002411416950533697,Rental unit in Waterloo · ★New · 1 bedroom · 1 bed · 1 bath,67705445,Samuel,,Sydney,-33.8985,151.203,Entire home/apt,180,7,0,,,1,19,0,PID-STRA-57627
1002429271769211026,Serviced apartment in Mascot · ★4.0 · 2 bedrooms · 2 beds · 1 bath,505916696,MTW Homes,,Botany Bay,-33.9237,151.189,Entire home/apt,214,1,3,2023-11-30,2.37,8,53,3,Exempt
1002435740411040867,Rental unit in Mascot · ★New · 2 bedrooms · 2 beds · 1 bath,505916696,MTW Homes,,Botany Bay,-33.9241,151.19,Entire home/apt,225,1,2,2023-11-30,1.87,8,53,2,Exempt
10024489,Rental unit in Turrella · Studio · 1 bed · 1 bath,11688267,Gisell,,Rockdale,-33.9339,151.145,Entire home/apt,70,90,1,2016-01-03,0.01,1,0,0,
10024520,Rental unit in Bondi Beach · ★4.65 · 1 bedroom · 2 beds · 1 bath,10244117,Lauren,,Waverley,-33.8907,151.274,Entire home/apt,186,7,134,2023-09-19,1.39,6,97,5,PID-STRA-29871
1002472743991452574,Home in Freshwater · ★New · 4 bedrooms · 5 beds · 3 baths,34004704,Tim,,Warringah,-33.7774,151.289,Entire home/apt,1250,5,0,,,1,72,0,PID-STRA-57639
1002476792193597020,Rental unit in Centennial Park · ★New · 2 bedrooms · 2 beds · 1 bath,23988016,Niamh,,Sydney,-33.8915,151.23,Entire home/apt,393,7,0,,,1,13,0,Exempt
1002496296136805340,Home in Hebersham · ★4.75 · 1 bedroom · 1 bed · 1 bath,124536253,Imtiaz,,Blacktown,-33.7516,150.825,Entire home/apt,121,2,4,2023-11-28,2.61,1,67,4,PID-STRA-57655
1002501387984376373,Home in North Saint Marys · ★New · 1 bedroom · 1 bed · 1 shared bath,3834063,Miranda,,Penrith,-33.7587,150.788,Private room,77,2,0,,,3,250,0,Exempt
10025760,Home in Surry Hills · ★4.08 · 3 bedrooms · 3 beds · 1.5 baths,1359375,Jessicca,,Sydney,-33.8893,151.213,Entire home/apt,325,90,12,2017-01-03,0.12,2,0,0,
1002610957152210002,Rental unit in Mona Vale · ★New · 2 bedrooms · 2 beds · 1 bath,8809521,Jordyn,,Pittwater,-33.679,151.307,Entire home/apt,430,2,0,,,1,225,0,PID-STRA-58003
1002652746280276190,Rental unit in Fairlight · ★5.0 · 1 bedroom · 1 bed · 1 bath,541908057,Georgina,,Manly,-33.7996,151.274,Private room,149,1,3,2023-12-11,3,1,38,3,PID-STRA-59724
1002660781893649899,Home in Bondi Junction · ★New · 3 bedrooms · 3 beds · 2 baths,139218958,Sky,,Waverley,-33.8939,151.248,Entire home/apt,363,1,2,2023-11-26,1.58,35,192,2,PID-STRA-57720
1002671774823812626,Home in Menai · ★New · 4 bedrooms · 5 beds · 3 baths,40753177,Katharine,,Sutherland Shire,-34.0081,151.019,Entire home/apt,,3,0,,,1,311,0,
1002688594506182945,Home in Manly · ★New · 4 bedrooms · 4 beds · 2 baths,46268176,Rick,,Manly,-33.7899,151.282,Entire home/apt,844,1,0,,,1,72,0,PID-STRA-57933
1002742970539569120,Home in Ryde · ★5.0 · 3 bedrooms · 3 beds · 2 baths,470848156,Lucy,,Ryde,-33.7977,151.104,Entire home/apt,201,2,3,2023-12-03,2.14,1,148,3,PID-STRA-57661
10027522,Rental unit in Haymarket · ★4.67 · 1 bedroom · 1 bed · 1 bath,51483677,Joana,,Sydney,-33.8799,151.206,Private room,89,90,3,2016-03-02,0.03,1,0,0,
1003039555752148690,Home in Darlington · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,542003732,Daniel,,Sydney,-33.8918,151.195,Private room,123,3,6,2023-12-09,4.74,4,257,6,PID-STRA-57731
1003074838102781305,Rental unit in Rockdale · ★New · 2 bedrooms · 2 beds · 2 baths,428340158,Aama Housing,,Rockdale,-33.9575,151.145,Entire home/apt,175,4,1,2023-12-01,1,9,193,1,Exempt
1003076330694009305,Home in Mosman · ★New · 4 bedrooms · 8 beds · 4 baths,3638294,Florencia,,Mosman,-33.8258,151.236,Entire home/apt,2999,21,0,,,1,26,0,PID-STRA-57687
1003083551372923443,Rental unit in Kirribilli · ★New · 2 bedrooms · 2 beds · 1 bath,185126628,Evan,,North Sydney,-33.848,151.215,Entire home/apt,401,2,2,2023-11-18,2,49,44,2,PID-STRA-44926
1003088905739605376,Home in Bayview · ★New · 4 bedrooms · 4 beds · 3 baths,194838910,Jodie,,Pittwater,-33.6504,151.282,Entire home/apt,720,7,0,,,1,105,0,PID-STRA-57673
1003090418046545896,Rental unit in Sydney Olympic Park · ★4.75 · 2 bedrooms · 2 beds · 2 baths,484788809,Sophia,,Auburn,-33.8475,151.059,Entire home/apt,199,3,4,2023-12-03,3.64,3,108,4,PID-STRA-57674
1003111243176102038,Rental unit in Ashfield · ★New · 1 bedroom · 1 bed · 1 bath,39126687,Helio,,Ashfield,-33.8906,151.127,Entire home/apt,150,10,0,,,2,97,0,PID-STRA-57927
1003119937790964484,Home in Mona Vale · ★5.0 · 2 bedrooms · 3 beds · 1 bath,542018263,Lynsey,,Pittwater,-33.6883,151.304,Entire home/apt,267,2,4,2023-11-24,3.64,1,3,4,PID-STRA-57771
1003133568277157771,Rental unit in Forest Lodge · ★New · 1 bedroom · 1 bed,347450064,Sara,,Sydney,-33.881,151.176,Shared room,168,1,1,2023-11-16,1,3,262,1,PID-STRA-55659
1003185220906034343,Home in Dulwich Hill · ★New · 2 bedrooms · 2 beds · 1 bath,6362107,Katinka,,Marrickville,-33.905,151.134,Entire home/apt,201,1,0,,,3,66,0,PID-STRA-57810
1003203250385682233,Condo in Coogee · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,21287411,Heather,,Randwick,-33.9253,151.257,Private room,170,1,2,2023-12-02,2,2,0,2,PID-STRA-59471
1003233045436526101,Rental unit in Neutral Bay · ★New · 1 bedroom · 1 bed · 1 bath,232178505,Agnė,,North Sydney,-33.8314,151.221,Entire home/apt,171,1,0,,,1,360,0,PID-STRA-57693
1003243367301218112,Rental unit in Burwood · ★New · 1 bedroom · 2 beds · 1 bath,382384057,360 (Hidden By Airbnb),,Burwood,-33.8789,151.107,Entire home/apt,137,4,2,2023-11-12,1.33,67,155,2,Exempt
1003250771139888045,Rental unit in Newtown · ★New · 2 bedrooms · 2 beds · 1 bath,185126628,Evan,,Marrickville,-33.899,151.176,Entire home/apt,416,2,2,2023-11-25,2,49,45,2,PID-STRA-50974
1003311574793179880,Rental unit in Darlinghurst · ★5.0 · 1 bedroom · 1 bed · 1 bath,70558375,Rod,,Sydney,-33.8764,151.222,Entire home/apt,231,3,3,2023-12-05,3,1,103,3,PID-STRA-58146
1003335766781924284,Rental unit in Parramatta · ★4.50 · 2 bedrooms · 3 beds · 2 baths,525635061,Sydneystime,,Parramatta,-33.8163,151.012,Entire home/apt,282,2,4,2023-11-17,2.22,4,58,4,PID-STRA-57369
1003355157442851488,Home in Pymble · ★New · 4 bedrooms · 4 beds · 3 baths,137278159,Likehome,,Ku-Ring-Gai,-33.7521,151.135,Entire home/apt,307,2,0,,,62,77,0,PID-STRA-52106
1003358420872527031,Home in Bronte · ★New · 5 bedrooms · 6 beds · 4 baths,25014687,Cobbold And Co,,Waverley,-33.9007,151.263,Entire home/apt,1003,7,0,,,43,27,0,PID-STRA-57504
1003420039603439997,Home in Dover Heights · ★New · 4 bedrooms · 4 beds · 3 baths,42751853,Sami & Adam,,Waverley,-33.8663,151.28,Entire home/apt,750,1,0,,,1,43,0,PID-STRA-57734
1003634656234878417,Rental unit in Macquarie Park · ★New · 2 bedrooms · 2 beds · 2 baths,409007984,Xian,,Ryde,-33.7783,151.11,Entire home/apt,187,2,0,,,6,120,0,PID-STRA-57393
1003667522461357755,Rental unit in Darlinghurst · ★New · 2 bedrooms · 2 beds · 2 baths,37398141,Kura,,Sydney,-33.8758,151.219,Entire home/apt,686,2,2,2023-11-27,1.5,1,232,2,PID-STRA-54813
1003734848656925279,Rental unit in Dee Why · ★New · 2 bedrooms · 2 beds · 1 bath,25519009,Verity,,Warringah,-33.7562,151.293,Entire home/apt,315,1,0,,,1,20,0,PID-STRA-57729
1003767713894759217,Home in Cabramatta West · ★5.0 · 3 bedrooms · 3 beds · 1 bath,514166735,Tin,,Fairfield,-33.8937,150.907,Entire home/apt,230,2,8,2023-12-03,4.53,12,141,8,PID-STRA-57732
10037687,Home in Waverley · ★5.0 · 1 bedroom · 1 bed · 1 bath,9038407,Abbey,,Waverley,-33.8981,151.257,Private room,50,90,4,2016-04-25,0.04,1,0,0,
1003778687807297102,Home in Palm Beach · ★New · 5 bedrooms · 7 beds · 4 baths,23717928,Palm Beach Holiday Rentals,,Pittwater,-33.6027,151.324,Entire home/apt,2709,90,0,,,93,179,0,PID-STRA-44116
1003791614325441506,Home in Freshwater · ★New · 6 bedrooms · 8 beds · 3.5 baths,16308031,Hollie,,Warringah,-33.7734,151.275,Entire home/apt,1657,2,0,,,1,238,0,PID-STRA-57096
1003796858721318286,Rental unit in Neutral Bay · ★New · 2 bedrooms · 2 beds · 1 bath,136816502,Olivia,,North Sydney,-33.8358,151.222,Entire home/apt,350,2,1,2023-11-19,1,1,263,1,PID-STRA-58110
1003820013812757905,Rental unit in Ultimo · ★5.0 · 2 bedrooms · 2 beds · 2 baths,279001183,MadeComfy,,Sydney,-33.8759,151.196,Entire home/apt,345,1,3,2023-11-28,2,245,350,3,PID-STRA-57740
1003828809543521111,Home in Drummoyne · ★New · 3 bedrooms · 3 beds · 2.5 baths,15739069,The Apartment Service,,Canada Bay,-33.8504,151.153,Entire home/apt,270,28,2,2023-11-21,1.28,142,109,2,PID-STRA-21872-1
1003847844592626971,Home in Mona Vale · ★New · 6 bedrooms · 6 beds · 3 baths,541883102,Kelly,,Pittwater,-33.6896,151.305,Entire home/apt,1379,5,0,,,1,162,0,PID-STRA-57786
1003861542533581968,Home in Surry Hills · ★New · 1 bedroom · 1 bed · 1 bath,14573210,Alexander,,Sydney,-33.8809,151.212,Private room,299,1,0,,,19,27,0,PID-STRA-39205
1003865915591868569,Home in North Bondi · ★New · 3 bedrooms · 4 beds · 2.5 baths,266372442,Adrian,,Waverley,-33.8841,151.271,Entire home/apt,1000,7,0,,,1,73,0,PID-STRA-57758
10038679,Rental unit in Bondi · 1 bedroom · 1 bed · 1 bath,24625687,Leeaanddannow,,Waverley,-33.8899,151.267,Entire home/apt,115,90,2,2016-03-22,0.02,1,0,0,
1003888151934132666,Home in Nirimba Fields · ★5.0 · 1 bedroom · 2 beds · 1 private bath,372015817,Gagan,,Blacktown,-33.7143,150.875,Private room,99,1,6,2023-12-09,3.4,2,219,6,PID-STRA-55416
1003894539031295654,Home in Glebe · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,12362218,Ben And Angela,,Sydney,-33.879,151.182,Private room,116,2,7,2023-12-07,4.29,1,102,7,PID-STRA-57764
1003928479468489305,Rental unit in Bondi Beach · ★5.0 · 1 bedroom · 2 beds · 1 bath,106475402,Maria,,Waverley,-33.8886,151.278,Entire home/apt,257,2,7,2023-12-07,5.53,2,150,7,PID-STRA-57272
10039386,Rental unit in Artarmon · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,45528692,Xue,,Willoughby,-33.8096,151.182,Private room,61,90,8,2019-12-31,0.12,1,0,0,
1003947138426261213,Rental unit in Manly · ★New · 2 bedrooms · 4 beds · 1 bath,45132954,Marina,,Manly,-33.7967,151.278,Entire home/apt,500,3,0,,,1,12,0,PID-STRA-57773
10039731,Rental unit in Ultimo · 1 bedroom · 1 bed · 1 bath,51535134,Doug,,Sydney,-33.8779,151.197,Entire home/apt,,90,2,2016-03-23,0.02,1,0,0,
1003985749720042092,Rental unit in Freshwater · ★4.75 · Studio · 1 bed · 1 bath,31038965,Fiona,,Warringah,-33.7704,151.283,Entire home/apt,184,2,3,2023-11-25,1.7,2,0,3,PID-STRA-55495
1004008385507037076,Rental unit in Queenscliff · ★New · 1 bedroom · 1 bed · 1 bath,49469130,Aleks,,Warringah,-33.7826,151.284,Entire home/apt,296,1,2,2023-11-24,2,1,129,2,PID-STRA-57782
10040424,Townhouse in Narrabeen · 3 bedrooms · 6 beds · 2 baths,51538450,Cindy,,Warringah,-33.7212,151.293,Entire home/apt,350,90,2,2017-01-01,0.02,1,0,0,
1004079815566955230,Rental unit in North Sydney · ★New · 2 bedrooms · 2 beds · 2 baths,37066517,Kath,,North Sydney,-33.8323,151.204,Entire home/apt,231,90,0,,,1,215,0,
10040803,Rental unit in Cronulla · ★4.64 · 1 bedroom · 1 bed · 1 bath,49907639,Karen,,Sutherland Shire,-34.045,151.155,Entire home/apt,195,3,70,2023-03-05,0.72,1,37,1,PID-STRA-296
10040956,Rental unit in Potts Point · ★4.44 · 1 bedroom · 1 bed · 1 bath,6156083,Andrew,,Sydney,-33.874,151.221,Entire home/apt,120,90,9,2017-04-17,0.09,1,0,0,
1004104817944558701,Home in Kingswood · ★4.67 · 4 bedrooms · 4 beds · 2 baths,42650372,Alessandro,,Penrith,-33.7654,150.713,Entire home/apt,414,2,3,2023-11-15,1.8,1,140,3,PID-STRA-57788
1004184185789494699,Rental unit in Zetland · ★4.33 · 3 bedrooms · 4 beds · 2 baths,136560957,K,,Sydney,-33.9049,151.213,Entire home/apt,435,2,3,2023-11-17,2,14,39,3,PID-STRA-57791
1004232278475931885,Home in Gables · ★4.50 · 2 bedrooms · 2 beds · 1 bath,489404570,Cynthia,,The Hills Shire,-33.6164,150.908,Entire home/apt,139,3,6,2023-12-01,4.5,3,113,6,PID-STRA-48487
1004261948486422328,Villa in Vaucluse · ★5.0 · 3 bedrooms · 6 beds · 4.5 baths,38421779,Dolce,,Woollahra,-33.8489,151.287,Entire home/apt,510,1,3,2023-11-18,2,4,80,3,Exempt
10042868,Rental unit in Bondi Beach · ★4.73 · 2 bedrooms · 2 beds · 1 bath,2450066,Hotelesque,,Waverley,-33.8884,151.275,Entire home/apt,422,5,22,2023-10-18,0.36,101,132,12,PID-STRA-18061
